"","Bottle_no","GF","Counts","Temperature","Light","Nutrients","Nitrogen","Phosphat","Day","cells_ml"
"931",306,6,83,20,51.2,6,16.5,0.3,20,1767.9
"932",307,6,128,20,51.2,7,16.5,1,20,2726.4
"933",308,6,74,20,51.2,8,16.5,1.8,20,1576.2
"934",309,6,99,20,51.2,9,16.5,2.5,20,2108.7
"935",310,6,130,20,51.2,10,16.5,3.2,20,2769
"936",311,6,61,20,51.2,11,28.1,0.3,20,1299.3
"937",312,6,96,20,51.2,12,28.1,1,20,2044.8
"938",313,6,92,20,51.2,13,28.1,1.8,20,1959.6
"939",314,6,132,20,51.2,14,28.1,2.5,20,2811.6
"940",315,6,144,20,51.2,15,28.1,3.2,20,3067.2
"941",316,6,74,20,51.2,16,39.7,0.3,20,1576.2
"942",317,6,104,20,51.2,17,39.7,1,20,2215.2
"943",318,6,103,20,51.2,18,39.7,1.8,20,2193.9
"944",319,6,116,20,51.2,19,39.7,2.5,20,2470.8
"945",320,6,151,20,51.2,20,39.7,3.2,20,3216.3
"946",321,6,126,20,51.2,21,51.1,0.3,20,2683.8
"947",322,6,69,20,51.2,22,51.1,1,20,1469.7
"948",323,6,89,20,51.2,23,51.1,1.8,20,1895.7
"949",324,6,118,20,51.2,24,51.1,2.5,20,2513.4
"950",325,6,146,20,51.2,25,51.1,3.2,20,3109.8
"951",326,6,52,20,23.5,1,5,0.3,20,1107.6
"952",327,6,36,20,23.5,2,5,1,20,766.8
"953",328,6,33,20,23.5,3,5,1.8,20,702.9
"954",329,6,45,20,23.5,4,5,2.5,20,958.5
"955",330,6,30,20,23.5,5,5,3.2,20,639
"956",331,6,61,20,23.5,6,16.5,0.3,20,1299.3
"957",332,6,73,20,23.5,7,16.5,1,20,1554.9
"958",333,6,62,20,23.5,8,16.5,1.8,20,1320.6
"959",334,6,89,20,23.5,9,16.5,2.5,20,1895.7
"960",335,6,61,20,23.5,10,16.5,3.2,20,1299.3
"961",336,6,41,20,23.5,11,28.1,0.3,20,873.3
"962",337,6,84,20,23.5,12,28.1,1,20,1789.2
"963",338,6,71,20,23.5,13,28.1,1.8,20,1512.3
"964",339,6,70,20,23.5,14,28.1,2.5,20,1491
"965",340,6,101,20,23.5,15,28.1,3.2,20,2151.3
"966",341,6,68,20,23.5,16,39.7,0.3,20,1448.4
"967",342,6,74,20,23.5,17,39.7,1,20,1576.2
"968",343,6,58,20,23.5,18,39.7,1.8,20,1235.4
"969",344,6,74,20,23.5,19,39.7,2.5,20,1576.2
"970",345,6,58,20,23.5,20,39.7,3.2,20,1235.4
"971",346,6,74,20,23.5,21,51.1,0.3,20,1576.2
"972",347,6,80,20,23.5,22,51.1,1,20,1704
"973",348,6,89,20,23.5,23,51.1,1.8,20,1895.7
"974",349,6,98,20,23.5,24,51.1,2.5,20,2087.4
"975",350,6,67,20,23.5,25,51.1,3.2,20,1427.1
"976",351,6,79,20,13.7,1,5,0.3,20,1682.7
"977",352,6,78,20,13.7,2,5,1,20,1661.4
"978",353,6,15,20,13.7,3,5,1.8,20,319.5
"979",354,6,28,20,13.7,4,5,2.5,20,596.4
"980",355,6,32,20,13.7,5,5,3.2,20,681.6
"981",356,6,11,20,13.7,6,16.5,0.3,20,234.3
"982",357,6,12,20,13.7,7,16.5,1,20,255.6
"983",358,6,19,20,13.7,8,16.5,1.8,20,404.7
"984",359,6,13,20,13.7,9,16.5,2.5,20,276.9
"985",360,6,23,20,13.7,10,16.5,3.2,20,489.9
"986",361,6,11,20,13.7,11,28.1,0.3,20,234.3
"987",362,6,11,20,13.7,12,28.1,1,20,234.3
"988",363,6,16,20,13.7,13,28.1,1.8,20,340.8
"989",364,6,11,20,13.7,14,28.1,2.5,20,234.3
"990",365,6,18,20,13.7,15,28.1,3.2,20,383.4
"991",366,6,13,20,13.7,16,39.7,0.3,20,276.9
"992",367,6,24,20,13.7,17,39.7,1,20,511.2
"993",368,6,18,20,13.7,18,39.7,1.8,20,383.4
"994",369,6,14,20,13.7,19,39.7,2.5,20,298.2
"995",370,6,18,20,13.7,20,39.7,3.2,20,383.4
"996",371,6,16,20,13.7,21,51.1,0.3,20,340.8
"997",372,6,20,20,13.7,22,51.1,1,20,426
"998",373,6,20,20,13.7,23,51.1,1.8,20,426
"999",374,6,12,20,13.7,24,51.1,2.5,20,255.6
"1000",375,6,19,20,13.7,25,51.1,3.2,20,404.7
"1001",376,6,48,25,100,1,5,0.3,20,1022.4
"1002",377,6,38,25,100,2,5,1,20,809.4
"1003",378,6,61,25,100,3,5,1.8,20,1299.3
"1004",379,6,48,25,100,4,5,2.5,20,1022.4
"1005",380,6,61,25,100,5,5,3.2,20,1299.3
"1006",381,6,124,25,100,6,16.5,0.3,20,2641.2
"1007",382,6,124,25,100,7,16.5,1,20,2641.2
"1008",383,6,117,25,100,8,16.5,1.8,20,2492.1
"1009",384,6,122,25,100,9,16.5,2.5,20,2598.6
"1010",385,6,145,25,100,10,16.5,3.2,20,3088.5
"1011",386,6,94,25,100,11,28.1,0.3,20,2002.2
"1012",387,6,199,25,100,12,28.1,1,20,4238.7
"1013",388,6,139,25,100,13,28.1,1.8,20,2960.7
"1014",389,6,174,25,100,14,28.1,2.5,20,3706.2
"1015",390,6,204,25,100,15,28.1,3.2,20,4345.2
"1016",391,6,112,25,100,16,39.7,0.3,20,2385.6
"1017",392,6,238,25,100,17,39.7,1,20,5069.4
"1018",393,6,215,25,100,18,39.7,1.8,20,4579.5
"1019",394,6,246,25,100,19,39.7,2.5,20,5239.8
"1020",395,6,246,25,100,20,39.7,3.2,20,5239.8
"1021",396,6,126,25,100,21,51.1,0.3,20,2683.8
"1022",397,6,211,25,100,22,51.1,1,20,4494.3
"1023",398,6,258,25,100,23,51.1,1.8,20,5495.4
"1024",399,6,252,25,100,24,51.1,2.5,20,5367.6
"1025",400,6,256,25,100,25,51.1,3.2,20,5452.8
"1026",401,6,89,25,69.3,1,5,0.3,20,1895.7
"1027",402,6,129,25,69.3,2,5,1,20,2747.7
"1028",403,6,123,25,69.3,3,5,1.8,20,2619.9
"1029",404,6,112,25,69.3,4,5,2.5,20,2385.6
"1030",405,6,109,25,69.3,5,5,3.2,20,2321.7
"1031",406,6,93,25,69.3,6,16.5,0.3,20,1980.9
"1032",407,7,191,25,69.3,7,16.5,1,20,3487.11428571429
"1033",408,6,166,25,69.3,8,16.5,1.8,20,3535.8
"1034",409,6,125,25,69.3,9,16.5,2.5,20,2662.5
"1035",410,6,153,25,69.3,10,16.5,3.2,20,3258.9
"1036",411,6,125,25,69.3,11,28.1,0.3,20,2662.5
"1037",412,6,161,25,69.3,12,28.1,1,20,3429.3
"1038",413,6,159,25,69.3,13,28.1,1.8,20,3386.7
"1039",414,6,115,25,69.3,14,28.1,2.5,20,2449.5
"1040",415,6,158,25,69.3,15,28.1,3.2,20,3365.4
"1041",416,6,69,25,69.3,16,39.7,0.3,20,1469.7
"1042",417,6,176,25,69.3,17,39.7,1,20,3748.8
"1043",418,6,183,25,69.3,18,39.7,1.8,20,3897.9
"1044",419,6,190,25,69.3,19,39.7,2.5,20,4047
"1045",420,6,194,25,69.3,20,39.7,3.2,20,4132.2
"1046",421,6,98,25,69.3,21,51.1,0.3,20,2087.4
"1047",422,6,230,25,69.3,22,51.1,1,20,4899
"1048",423,6,221,25,69.3,23,51.1,1.8,20,4707.3
"1049",424,6,232,25,69.3,24,51.1,2.5,20,4941.6
"1050",425,6,244,25,69.3,25,51.1,3.2,20,5197.2
"1051",426,6,48,25,51.2,1,5,0.3,20,1022.4
"1052",427,6,49,25,51.2,2,5,1,20,1043.7
"1053",428,6,41,25,51.2,3,5,1.8,20,873.3
"1054",429,6,35,25,51.2,4,5,2.5,20,745.5
"1055",430,6,46,25,51.2,5,5,3.2,20,979.8
"1056",431,6,96,25,51.2,6,16.5,0.3,20,2044.8
"1057",432,6,105,25,51.2,7,16.5,1,20,2236.5
"1058",433,6,95,25,51.2,8,16.5,1.8,20,2023.5
"1059",434,6,76,25,51.2,9,16.5,2.5,20,1618.8
"1060",435,6,98,25,51.2,10,16.5,3.2,20,2087.4
"1061",436,6,86,25,51.2,11,28.1,0.3,20,1831.8
"1062",437,6,127,25,51.2,12,28.1,1,20,2705.1
"1063",438,6,124,25,51.2,13,28.1,1.8,20,2641.2
"1064",439,6,179,25,51.2,14,28.1,2.5,20,3812.7
"1065",440,6,175,25,51.2,15,28.1,3.2,20,3727.5
"1066",441,6,82,25,51.2,16,39.7,0.3,20,1746.6
"1067",442,6,184,25,51.2,17,39.7,1,20,3919.2
"1068",443,6,170,25,51.2,18,39.7,1.8,20,3621
"1069",444,6,213,25,51.2,19,39.7,2.5,20,4536.9
"1070",445,6,205,25,51.2,20,39.7,3.2,20,4366.5
"1071",446,6,118,25,51.2,21,51.1,0.3,20,2513.4
"1072",447,6,185,25,51.2,22,51.1,1,20,3940.5
"1073",448,6,188,25,51.2,23,51.1,1.8,20,4004.4
"1074",449,6,243,25,51.2,24,51.1,2.5,20,5175.9
"1075",450,6,179,25,51.2,25,51.1,3.2,20,3812.7
"1076",451,6,48,25,23.5,1,5,0.3,20,1022.4
"1077",452,6,32,25,23.5,2,5,1,20,681.6
"1078",453,6,36,25,23.5,3,5,1.8,20,766.8
"1079",454,6,20,25,23.5,4,5,2.5,20,426
"1080",455,6,34,25,23.5,5,5,3.2,20,724.2
"1081",456,6,62,25,23.5,6,16.5,0.3,20,1320.6
"1082",457,6,81,25,23.5,7,16.5,1,20,1725.3
"1083",458,6,77,25,23.5,8,16.5,1.8,20,1640.1
"1084",459,6,65,25,23.5,9,16.5,2.5,20,1384.5
"1085",460,6,78,25,23.5,10,16.5,3.2,20,1661.4
"1086",461,6,68,25,23.5,11,28.1,0.3,20,1448.4
"1087",462,6,102,25,23.5,12,28.1,1,20,2172.6
"1088",463,6,91,25,23.5,13,28.1,1.8,20,1938.3
"1089",464,6,112,25,23.5,14,28.1,2.5,20,2385.6
"1090",465,6,104,25,23.5,15,28.1,3.2,20,2215.2
"1091",466,6,60,25,23.5,16,39.7,0.3,20,1278
"1092",467,6,99,25,23.5,17,39.7,1,20,2108.7
"1093",468,6,78,25,23.5,18,39.7,1.8,20,1661.4
"1094",469,6,121,25,23.5,19,39.7,2.5,20,2577.3
"1095",470,6,127,25,23.5,20,39.7,3.2,20,2705.1
"1096",471,6,53,25,23.5,21,51.1,0.3,20,1128.9
"1097",472,6,82,25,23.5,22,51.1,1,20,1746.6
"1098",473,6,89,25,23.5,23,51.1,1.8,20,1895.7
"1099",474,6,82,25,23.5,24,51.1,2.5,20,1746.6
"1100",475,6,75,25,23.5,25,51.1,3.2,20,1597.5
"1101",476,6,13,25,13.7,1,5,0.3,20,276.9
"1102",477,6,13,25,13.7,2,5,1,20,276.9
"1103",478,6,10,25,13.7,3,5,1.8,20,213
"1104",479,6,9,25,13.7,4,5,2.5,20,191.7
"1105",480,6,14,25,13.7,5,5,3.2,20,298.2
"1106",481,6,13,25,13.7,6,16.5,0.3,20,276.9
"1107",482,6,15,25,13.7,7,16.5,1,20,319.5
"1108",483,6,16,25,13.7,8,16.5,1.8,20,340.8
"1109",484,6,25,25,13.7,9,16.5,2.5,20,532.5
"1110",485,6,16,25,13.7,10,16.5,3.2,20,340.8
"1111",486,6,13,25,13.7,11,28.1,0.3,20,276.9
"1112",487,6,12,25,13.7,12,28.1,1,20,255.6
"1113",488,6,12,25,13.7,13,28.1,1.8,20,255.6
"1114",489,6,11,25,13.7,14,28.1,2.5,20,234.3
"1115",490,6,3,25,13.7,15,28.1,3.2,20,63.9
"1116",491,6,14,25,13.7,16,39.7,0.3,20,298.2
"1117",492,6,26,25,13.7,17,39.7,1,20,553.8
"1118",493,6,23,25,13.7,18,39.7,1.8,20,489.9
"1119",494,6,27,25,13.7,19,39.7,2.5,20,575.1
"1120",495,6,13,25,13.7,20,39.7,3.2,20,276.9
"1121",496,6,13,25,13.7,21,51.1,0.3,20,276.9
"1122",497,6,18,25,13.7,22,51.1,1,20,383.4
"1123",498,6,20,25,13.7,23,51.1,1.8,20,426
"1124",499,6,15,25,13.7,24,51.1,2.5,20,319.5
"1125",500,6,16,25,13.7,25,51.1,3.2,20,340.8
"1126",501,6,44,30,100,1,5,0.3,20,937.2
"1127",502,6,38,30,100,2,5,1,20,809.4
"1128",503,6,40,30,100,3,5,1.8,20,852
"1129",504,6,43,30,100,4,5,2.5,20,915.9
"1130",505,6,41,30,100,5,5,3.2,20,873.3
"1131",506,6,49,30,100,6,16.5,0.3,20,1043.7
"1132",507,6,117,30,100,7,16.5,1,20,2492.1
"1133",508,6,69,30,100,8,16.5,1.8,20,1469.7
"1134",509,6,105,30,100,9,16.5,2.5,20,2236.5
"1135",510,6,78,30,100,10,16.5,3.2,20,1661.4
"1136",511,6,94,30,100,11,28.1,0.3,20,2002.2
"1137",512,6,176,30,100,12,28.1,1,20,3748.8
"1138",513,6,151,30,100,13,28.1,1.8,20,3216.3
"1139",514,6,124,30,100,14,28.1,2.5,20,2641.2
"1140",515,6,189,30,100,15,28.1,3.2,20,4025.7
"1141",516,6,79,30,100,16,39.7,0.3,20,1682.7
"1142",517,6,186,30,100,17,39.7,1,20,3961.8
"1143",518,6,220,30,100,18,39.7,1.8,20,4686
"1144",519,6,179,30,100,19,39.7,2.5,20,3812.7
"1145",520,6,214,30,100,20,39.7,3.2,20,4558.2
"1146",521,6,74,30,100,21,51.1,0.3,20,1576.2
"1147",522,6,332,30,100,22,51.1,1,20,7071.6
"1148",523,6,261,30,100,23,51.1,1.8,20,5559.3
"1149",524,6,267,30,100,24,51.1,2.5,20,5687.1
"1150",525,6,248,30,100,25,51.1,3.2,20,5282.4
"1151",526,6,43,30,69.3,1,5,0.3,20,915.9
"1152",527,6,46,30,69.3,2,5,1,20,979.8
"1153",528,6,37,30,69.3,3,5,1.8,20,788.1
"1154",529,6,37,30,69.3,4,5,2.5,20,788.1
"1155",530,6,31,30,69.3,5,5,3.2,20,660.3
"1156",531,6,74,30,69.3,6,16.5,0.3,20,1576.2
"1157",532,6,96,30,69.3,7,16.5,1,20,2044.8
"1158",533,6,97,30,69.3,8,16.5,1.8,20,2066.1
"1159",534,6,105,30,69.3,9,16.5,2.5,20,2236.5
"1160",535,6,73,30,69.3,10,16.5,3.2,20,1554.9
"1161",536,6,67,30,69.3,11,28.1,0.3,20,1427.1
"1162",537,6,170,30,69.3,12,28.1,1,20,3621
"1163",538,6,147,30,69.3,13,28.1,1.8,20,3131.1
"1164",539,6,127,30,69.3,14,28.1,2.5,20,2705.1
"1165",540,6,126,30,69.3,15,28.1,3.2,20,2683.8
"1166",541,6,48,30,69.3,16,39.7,0.3,20,1022.4
"1167",542,6,166,30,69.3,17,39.7,1,20,3535.8
"1168",543,6,208,30,69.3,18,39.7,1.8,20,4430.4
"1169",544,6,175,30,69.3,19,39.7,2.5,20,3727.5
"1170",545,6,163,30,69.3,20,39.7,3.2,20,3471.9
"1171",546,6,92,30,69.3,21,51.1,0.3,20,1959.6
"1172",547,6,244,30,69.3,22,51.1,1,20,5197.2
"1173",548,6,232,30,69.3,23,51.1,1.8,20,4941.6
"1174",549,6,240,30,69.3,24,51.1,2.5,20,5112
"1175",550,6,164,30,69.3,25,51.1,3.2,20,3493.2
"1176",551,6,38,30,51.2,1,5,0.3,20,809.4
"1177",552,6,42,30,51.2,2,5,1,20,894.6
"1178",553,6,34,30,51.2,3,5,1.8,20,724.2
"1179",554,6,31,30,51.2,4,5,2.5,20,660.3
"1180",555,6,44,30,51.2,5,5,3.2,20,937.2
"1181",556,6,68,30,51.2,6,16.5,0.3,20,1448.4
"1182",557,6,115,30,51.2,7,16.5,1,20,2449.5
"1183",558,6,82,30,51.2,8,16.5,1.8,20,1746.6
"1184",559,6,97,30,51.2,9,16.5,2.5,20,2066.1
"1185",560,6,75,30,51.2,10,16.5,3.2,20,1597.5
"1186",561,6,74,30,51.2,11,28.1,0.3,20,1576.2
"1187",562,6,148,30,51.2,12,28.1,1,20,3152.4
"1188",563,6,132,30,51.2,13,28.1,1.8,20,2811.6
"1189",564,6,142,30,51.2,14,28.1,2.5,20,3024.6
"1190",565,6,152,30,51.2,15,28.1,3.2,20,3237.6
"1191",566,6,56,30,51.2,16,39.7,0.3,20,1192.8
"1192",567,6,176,30,51.2,17,39.7,1,20,3748.8
"1193",568,6,162,30,51.2,18,39.7,1.8,20,3450.6
"1194",569,6,169,30,51.2,19,39.7,2.5,20,3599.7
"1195",570,6,179,30,51.2,20,39.7,3.2,20,3812.7
"1196",571,6,65,30,51.2,21,51.1,0.3,20,1384.5
"1197",572,6,150,30,51.2,22,51.1,1,20,3195
"1198",573,6,139,30,51.2,23,51.1,1.8,20,2960.7
"1199",574,6,212,30,51.2,24,51.1,2.5,20,4515.6
"1200",575,6,199,30,51.2,25,51.1,3.2,20,4238.7
"1201",576,6,22,30,23.5,1,5,0.3,20,468.6
"1202",577,6,19,30,23.5,2,5,1,20,404.7
"1203",578,6,30,30,23.5,3,5,1.8,20,639
"1204",579,6,27,30,23.5,4,5,2.5,20,575.1
"1205",580,6,23,30,23.5,5,5,3.2,20,489.9
"1206",581,6,29,30,23.5,6,16.5,0.3,20,617.7
"1207",582,6,57,30,23.5,7,16.5,1,20,1214.1
"1208",583,6,36,30,23.5,8,16.5,1.8,20,766.8
"1209",584,6,45,30,23.5,9,16.5,2.5,20,958.5
"1210",585,6,31,30,23.5,10,16.5,3.2,20,660.3
"1211",586,6,80,30,23.5,11,28.1,0.3,20,1704
"1212",587,6,44,30,23.5,12,28.1,1,20,937.2
"1213",588,6,52,30,23.5,13,28.1,1.8,20,1107.6
"1214",589,6,43,30,23.5,14,28.1,2.5,20,915.9
"1215",590,6,33,30,23.5,15,28.1,3.2,20,702.9
"1216",591,6,48,30,23.5,16,39.7,0.3,20,1022.4
"1217",592,6,50,30,23.5,17,39.7,1,20,1065
"1218",593,6,42,30,23.5,18,39.7,1.8,20,894.6
"1219",594,6,43,30,23.5,19,39.7,2.5,20,915.9
"1220",595,6,35,30,23.5,20,39.7,3.2,20,745.5
"1221",596,6,41,30,23.5,21,51.1,0.3,20,873.3
"1222",597,6,47,30,23.5,22,51.1,1,20,1001.1
"1223",598,6,36,30,23.5,23,51.1,1.8,20,766.8
"1224",599,6,35,30,23.5,24,51.1,2.5,20,745.5
"1225",600,6,36,30,23.5,25,51.1,3.2,20,766.8
"1226",601,6,10,30,13.7,1,5,0.3,20,213
"1227",602,6,15,30,13.7,2,5,1,20,319.5
"1228",603,6,9,30,13.7,3,5,1.8,20,191.7
"1229",604,6,16,30,13.7,4,5,2.5,20,340.8
"1230",605,6,11,30,13.7,5,5,3.2,20,234.3
"1231",606,6,11,30,13.7,6,16.5,0.3,20,234.3
"1232",607,6,15,30,13.7,7,16.5,1,20,319.5
"1233",608,6,13,30,13.7,8,16.5,1.8,20,276.9
"1234",609,6,9,30,13.7,9,16.5,2.5,20,191.7
"1235",610,6,4,30,13.7,10,16.5,3.2,20,85.2
"1236",611,6,13,30,13.7,11,28.1,0.3,20,276.9
"1237",612,6,10,30,13.7,12,28.1,1,20,213
"1238",613,6,12,30,13.7,13,28.1,1.8,20,255.6
"1239",614,6,12,30,13.7,14,28.1,2.5,20,255.6
"1240",615,6,6,30,13.7,15,28.1,3.2,20,127.8
"1241",616,6,10,30,13.7,16,39.7,0.3,20,213
"1242",617,6,10,30,13.7,17,39.7,1,20,213
"1243",618,6,9,30,13.7,18,39.7,1.8,20,191.7
"1244",619,6,4,30,13.7,19,39.7,2.5,20,85.2
"1245",620,6,7,30,13.7,20,39.7,3.2,20,149.1
"1246",621,6,4,30,13.7,21,51.1,0.3,20,85.2
"1247",622,6,11,30,13.7,22,51.1,1,20,234.3
"1248",623,6,7,30,13.7,23,51.1,1.8,20,149.1
"1249",624,6,5,30,13.7,24,51.1,2.5,20,106.5
"1250",625,6,3,30,13.7,25,51.1,3.2,20,63.9
"1251",1,6,4,10,100,1,5,0.3,0,85.2
"1252",2,6,4,10,100,2,5,1,0,85.2
"1253",3,6,4,10,100,3,5,1.8,0,85.2
"1254",4,6,4,10,100,4,5,2.5,0,85.2
"1255",5,6,4,10,100,5,5,3.2,0,85.2
"1256",6,6,4,10,100,6,16.5,0.3,0,85.2
"1257",7,6,4,10,100,7,16.5,1,0,85.2
"1258",8,6,4,10,100,8,16.5,1.8,0,85.2
"1259",9,6,4,10,100,9,16.5,2.5,0,85.2
"1260",10,6,4,10,100,10,16.5,3.2,0,85.2
"1261",11,6,4,10,100,11,28.1,0.3,0,85.2
"1262",12,6,4,10,100,12,28.1,1,0,85.2
"1263",13,6,4,10,100,13,28.1,1.8,0,85.2
"1264",14,6,4,10,100,14,28.1,2.5,0,85.2
"1265",15,6,4,10,100,15,28.1,3.2,0,85.2
"1266",16,6,4,10,100,16,39.7,0.3,0,85.2
"1267",17,6,4,10,100,17,39.7,1,0,85.2
"1268",18,6,4,10,100,18,39.7,1.8,0,85.2
"1269",19,6,4,10,100,19,39.7,2.5,0,85.2
"1270",20,6,4,10,100,20,39.7,3.2,0,85.2
"1271",21,6,4,10,100,21,51.1,0.3,0,85.2
"1272",22,6,4,10,100,22,51.1,1,0,85.2
"1273",23,6,4,10,100,23,51.1,1.8,0,85.2
"1274",24,6,4,10,100,24,51.1,2.5,0,85.2
"1275",25,6,4,10,100,25,51.1,3.2,0,85.2
"1276",26,6,4,10,69.3,1,5,0.3,0,85.2
"1277",27,6,4,10,69.3,2,5,1,0,85.2
"1278",28,6,4,10,69.3,3,5,1.8,0,85.2
"1279",29,6,4,10,69.3,4,5,2.5,0,85.2
"1280",30,6,4,10,69.3,5,5,3.2,0,85.2
"1281",31,6,4,10,69.3,6,16.5,0.3,0,85.2
"1282",32,6,4,10,69.3,7,16.5,1,0,85.2
"1283",33,6,4,10,69.3,8,16.5,1.8,0,85.2
"1284",34,6,4,10,69.3,9,16.5,2.5,0,85.2
"1285",35,6,4,10,69.3,10,16.5,3.2,0,85.2
"1286",36,6,4,10,69.3,11,28.1,0.3,0,85.2
"1287",37,6,4,10,69.3,12,28.1,1,0,85.2
"1288",38,6,4,10,69.3,13,28.1,1.8,0,85.2
"1289",39,6,4,10,69.3,14,28.1,2.5,0,85.2
"1290",40,6,4,10,69.3,15,28.1,3.2,0,85.2
"1291",41,6,4,10,69.3,16,39.7,0.3,0,85.2
"1292",42,6,4,10,69.3,17,39.7,1,0,85.2
"1293",43,6,4,10,69.3,18,39.7,1.8,0,85.2
"1294",44,6,4,10,69.3,19,39.7,2.5,0,85.2
"1295",45,6,4,10,69.3,20,39.7,3.2,0,85.2
"1296",46,6,4,10,69.3,21,51.1,0.3,0,85.2
"1297",47,6,4,10,69.3,22,51.1,1,0,85.2
"1298",48,6,4,10,69.3,23,51.1,1.8,0,85.2
"1299",49,6,4,10,69.3,24,51.1,2.5,0,85.2
"1300",50,6,4,10,69.3,25,51.1,3.2,0,85.2
"1301",51,6,4,10,51.2,1,5,0.3,0,85.2
"1302",52,6,4,10,51.2,2,5,1,0,85.2
"1303",53,6,4,10,51.2,3,5,1.8,0,85.2
"1304",54,6,4,10,51.2,4,5,2.5,0,85.2
"1305",55,6,4,10,51.2,5,5,3.2,0,85.2
"1306",56,6,4,10,51.2,6,16.5,0.3,0,85.2
"1307",57,6,4,10,51.2,7,16.5,1,0,85.2
"1308",58,6,4,10,51.2,8,16.5,1.8,0,85.2
"1309",59,6,4,10,51.2,9,16.5,2.5,0,85.2
"1310",60,6,4,10,51.2,10,16.5,3.2,0,85.2
"1311",61,6,4,10,51.2,11,28.1,0.3,0,85.2
"1312",62,6,4,10,51.2,12,28.1,1,0,85.2
"1313",63,6,4,10,51.2,13,28.1,1.8,0,85.2
"1314",64,6,4,10,51.2,14,28.1,2.5,0,85.2
"1315",65,6,4,10,51.2,15,28.1,3.2,0,85.2
"1316",66,6,4,10,51.2,16,39.7,0.3,0,85.2
"1317",67,6,4,10,51.2,17,39.7,1,0,85.2
"1318",68,6,4,10,51.2,18,39.7,1.8,0,85.2
"1319",69,6,4,10,51.2,19,39.7,2.5,0,85.2
"1320",70,6,4,10,51.2,20,39.7,3.2,0,85.2
"1321",71,6,4,10,51.2,21,51.1,0.3,0,85.2
"1322",72,6,4,10,51.2,22,51.1,1,0,85.2
"1323",73,6,4,10,51.2,23,51.1,1.8,0,85.2
"1324",74,6,4,10,51.2,24,51.1,2.5,0,85.2
"1325",75,6,4,10,51.2,25,51.1,3.2,0,85.2
"1326",76,6,4,10,23.5,1,5,0.3,0,85.2
"1327",77,6,4,10,23.5,2,5,1,0,85.2
"1328",78,6,4,10,23.5,3,5,1.8,0,85.2
"1329",79,6,4,10,23.5,4,5,2.5,0,85.2
"1330",80,6,4,10,23.5,5,5,3.2,0,85.2
"1331",81,6,4,10,23.5,6,16.5,0.3,0,85.2
"1332",82,6,4,10,23.5,7,16.5,1,0,85.2
"1333",83,6,4,10,23.5,8,16.5,1.8,0,85.2
"1334",84,6,4,10,23.5,9,16.5,2.5,0,85.2
"1335",85,6,4,10,23.5,10,16.5,3.2,0,85.2
"1336",86,6,4,10,23.5,11,28.1,0.3,0,85.2
"1337",87,6,4,10,23.5,12,28.1,1,0,85.2
"1338",88,6,4,10,23.5,13,28.1,1.8,0,85.2
"1339",89,6,4,10,23.5,14,28.1,2.5,0,85.2
"1340",90,6,4,10,23.5,15,28.1,3.2,0,85.2
"1341",91,6,4,10,23.5,16,39.7,0.3,0,85.2
"1342",92,6,4,10,23.5,17,39.7,1,0,85.2
"1343",93,6,4,10,23.5,18,39.7,1.8,0,85.2
"1344",94,6,4,10,23.5,19,39.7,2.5,0,85.2
"1345",95,6,4,10,23.5,20,39.7,3.2,0,85.2
"1346",96,6,4,10,23.5,21,51.1,0.3,0,85.2
"1347",97,6,4,10,23.5,22,51.1,1,0,85.2
"1348",98,6,4,10,23.5,23,51.1,1.8,0,85.2
"1349",99,6,4,10,23.5,24,51.1,2.5,0,85.2
"1350",100,6,4,10,23.5,25,51.1,3.2,0,85.2
"1351",101,6,4,10,13.7,1,5,0.3,0,85.2
"1352",102,6,4,10,13.7,2,5,1,0,85.2
"1353",103,6,4,10,13.7,3,5,1.8,0,85.2
"1354",104,6,4,10,13.7,4,5,2.5,0,85.2
"1355",105,6,4,10,13.7,5,5,3.2,0,85.2
"1356",106,6,4,10,13.7,6,16.5,0.3,0,85.2
"1357",107,6,4,10,13.7,7,16.5,1,0,85.2
"1358",108,6,4,10,13.7,8,16.5,1.8,0,85.2
"1359",109,6,4,10,13.7,9,16.5,2.5,0,85.2
"1360",110,6,4,10,13.7,10,16.5,3.2,0,85.2
"1361",111,6,4,10,13.7,11,28.1,0.3,0,85.2
"1362",112,6,4,10,13.7,12,28.1,1,0,85.2
"1363",113,6,4,10,13.7,13,28.1,1.8,0,85.2
"1364",114,6,4,10,13.7,14,28.1,2.5,0,85.2
"1365",115,6,4,10,13.7,15,28.1,3.2,0,85.2
"1366",116,6,4,10,13.7,16,39.7,0.3,0,85.2
"1367",117,6,4,10,13.7,17,39.7,1,0,85.2
"1368",118,6,4,10,13.7,18,39.7,1.8,0,85.2
"1369",119,6,4,10,13.7,19,39.7,2.5,0,85.2
"1370",120,6,4,10,13.7,20,39.7,3.2,0,85.2
"1371",121,6,4,10,13.7,21,51.1,0.3,0,85.2
"1372",122,6,4,10,13.7,22,51.1,1,0,85.2
"1373",123,6,4,10,13.7,23,51.1,1.8,0,85.2
"1374",124,6,4,10,13.7,24,51.1,2.5,0,85.2
"1375",125,6,4,10,13.7,25,51.1,3.2,0,85.2
"1376",126,6,4,15,100,1,5,0.3,0,85.2
"1377",127,6,4,15,100,2,5,1,0,85.2
"1378",128,6,4,15,100,3,5,1.8,0,85.2
"1379",129,6,4,15,100,4,5,2.5,0,85.2
